(en) contrebas      diep liggend
(se) accorder       harmoniëren, accorderen met, in overeenstemming brengen met
(se) élancer        (af)schieten, doorsnellen, flitsen, kloppen, rennen, steken, vliegen, stormen
ANPE                f, vdap, Agence Nationale Pour l'Emploi
Ainsi en était-il en août 1793 de       dus het was in augustus 1793
Alpinisme           m, bergsport, alpinisme
Amérique            f, Amerika
Anges Déchus        gevallen engelen
Angleterre          Engeland
Antarctique         Zuidpoolcircel
Bab-El-Mandel       Bab-El-Mandeb, porte des lamentations
Bar-Tabac           m, bar-tabac
Bazaine             French general and from 1864, a Marshal of France
Bricot              m, apéritif
Byrrh               m, a blend of red wine and quinine or tonic water
CAPES               onderwijsbevoegdheid
Carbonifère         m, Carboon
Caroline du Nord    f, North Caroline
Carte Orange        f, abonnement openbaar vervoer in Île-de-France
Centralien          m, élève ou diplômé de l'École centrale des arts et manufactures
Chambre de commerce f, kamer van koophandel
Chleuh              m, berber Shilha people - mof? Pruis, Duits
Cinq sur Cinq       olie tegen muggen
Coran               m, Koran
Croix du Sud        f, Zuiderkruis
Crémant             m, vin mousseux de Champagne ou d'Alsace
Dieu                m, God
Ecclésiaste         prediker, religieuse tekst, oud- en nieuw testament
Epsilon Cocher      Epsilon du Cocher, sterrenbeeld Auriga
Espagne             Spanje
Europe              f, Europa
Euréka              f, Euréka
Frise-Occidentale   West Friesland
Galicienne          Galicische
Grand-Place         f, Grote Markt
Gênes               Genua
Hauts de Hurlevent  Wuthering Heights, Woeste Hoogtes
Il fallait passer   Hij moest vertrekken
Inde                Indië
Indien              m, Indiaan
Jaguar              f, Jaguar
La Toussant         Allerheiligen
Lagavulin           single malt whisky
Lillet              m, aperitief, uit de buurt van Bordeaux
Légion d'honneur    f, medaille
Mandingues          etnische group, west afrika
Méditerranée        Middellandse Zee
Méridional          m, zuidelijk, zuiderling
Nouvelle-Angleterre f, New England
O.P.A.              f, offre publique d'achat
Orient              m, Oosten, Oriënt
PAF                 m, televisie
Pakistan            m, Pakistan
Pentecôte           f, Pinksteren
